Event ID,Frame,Behavior,Class,Distance (m),Timestamp (s),Event Time (system),Closest Person Distance (m)
1441e4ca-9452-4519-b4ac-5a431aa39e1a,150,Proximity Alert,person,2.25,5.0,2025-07-18 13:57:20,
056ecbfc-4f92-4db4-bc7b-0d38d0c92336,245,Alert,Proximity Alert,Person detected at 2.13 meters,,2025-07-18 13:57:31,
19067ee1-495e-47dc-8998-3af159404f07,245,Proximity Alert,person,2.13,8.17,2025-07-18 13:57:31,
b846e067-0a28-40d7-93f1-0fede5177062,370,Alert,Proximity Alert,Person detected at 2.36 meters,,2025-07-18 13:57:41,
3df7c49f-79c4-4bf9-9527-e3b0f2022371,370,Proximity Alert,person,2.36,12.33,2025-07-18 13:57:41,
d4650efc-722c-49c7-be54-6df96f9d9a71,460,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:57:52,
ebd1ed20-01f9-4768-bf28-2287b836da30,460,Proximity Alert,person,2.26,15.33,2025-07-18 13:57:52,
1b6fd2ed-c2b9-4899-8edf-be81f94d2469,555,Alert,Proximity Alert,Person detected at 2.08 meters,,2025-07-18 13:58:02,
2a8741e4-b94a-4fca-93bd-55ec3ada983d,555,Proximity Alert,person,2.08,18.5,2025-07-18 13:58:02,
44c87125-ac65-447c-a525-d3b812c2f043,685,Alert,Proximity Alert,Person detected at 2.29 meters,,2025-07-18 13:58:12,
5931b178-7e9d-4016-9100-71ffb6bf93ef,685,Proximity Alert,person,2.29,22.83,2025-07-18 13:58:12,
14119a0b-a8d1-4f5f-8410-2217a79b89b3,775,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:58:22,
4ae61871-7214-4b74-9b46-bcdd55ee5cb7,775,Proximity Alert,person,2.26,25.83,2025-07-18 13:58:22,
7c001f9a-8d24-400b-875e-141bb0b597e5,870,Alert,Proximity Alert,Person detected at 1.99 meters,,2025-07-18 13:58:33,
713c1632-0e7d-4895-a7a6-376286dc4e17,870,Proximity Alert,person,1.99,29.0,2025-07-18 13:58:33,
3a48862d-d231-463e-a35b-02c714a83524,1000,Alert,Proximity Alert,Person detected at 2.16 meters,,2025-07-18 13:58:43,
853d229f-6060-45f6-9070-3af407b7f862,1000,Proximity Alert,person,2.16,33.33,2025-07-18 13:58:43,
ddb9d2f1-7318-438c-9c78-bda56d90f8c3,1090,Alert,Proximity Alert,Person detected at 2.24 meters,,2025-07-18 13:58:53,
b5d5d0a3-1ef9-48e1-82f6-de58987cbdf4,1090,Proximity Alert,person,2.24,36.33,2025-07-18 13:58:53,
8ac21e6e-25a3-4408-aeec-8faab4add4cf,1185,Alert,Proximity Alert,Person detected at 1.95 meters,,2025-07-18 13:59:04,
e21c0d33-0765-40e9-bc00-2c94b91fb7ad,1185,Proximity Alert,person,1.95,39.5,2025-07-18 13:59:04,
1b43ac0f-8525-483a-b7ad-9b72e4a4b68a,1310,Alert,Proximity Alert,Person detected at 2.15 meters,,2025-07-18 13:59:14,
20913261-66e2-4610-8923-d7a5d81a33be,1310,Proximity Alert,person,2.15,43.67,2025-07-18 13:59:14,
2ae3def0-7764-40c1-86fc-a3429e20d7b3,1390,Alert,Proximity Alert,Person detected at 2.26 meters,,2025-07-18 13:59:25,
88020945-5904-48fd-9bc7-0472a6d52dc1,1390,Proximity Alert,person,2.26,46.33,2025-07-18 13:59:25,
c79e1b08-c620-46c6-8908-0c212c5b7bbd,1485,Alert,Proximity Alert,Person detected at 1.97 meters,,2025-07-18 13:59:35,
168d494a-a69c-4a56-9120-bc7ffb32f864,1485,Proximity Alert,person,1.97,49.5,2025-07-18 13:59:35,
f5cf7b2e-17a3-425a-be27-fb77a94c83c4,1615,Alert,Proximity Alert,Person detected at 2.15 meters,,2025-07-18 13:59:45,
258da9b2-f1e5-45ed-976f-07c05e1b9ba5,1615,Proximity Alert,person,2.15,53.83,2025-07-18 13:59:45,
fd63215d-0cae-4b16-a1cb-057c6c72423d,1710,Alert,Proximity Alert,Person detected at 2.23 meters,,2025-07-18 13:59:56,
89956afc-fa1e-4093-b545-0c4362393255,1710,Proximity Alert,person,2.23,57.0,2025-07-18 13:59:56,
